rm_R1C = (88, 85, 82, 79, 77, 74, 72, 69, 67, 64, 62, 60, 58, 60, 62, 65, 67, 70, 72, 75, 77, 80, 83, 86, 89, 92, 95, 97, 100, 103, 106, 108, 111, 113, 116, 118, 120, 122, 122, 120, 117, 114, 111, 108, 105, 102, 99, 96, 93, 91)
rm_R1F = (1.185000e+02, 1.175000e+02, 1.165000e+02, 1.155000e+02, 1.135000e+02, 1.115000e+02, 1.095000e+02, 1.075000e+02, 1.035000e+02, 9.950000e+01, 9.550000e+01, 8.950000e+01, 8.350000e+01, 8.450000e+01, 8.550000e+01, 8.650000e+01, 8.650000e+01, 8.750000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.750000e+01, 8.650000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.350000e+01, 9.250000e+01, 9.850000e+01, 1.045000e+02, 1.085000e+02, 1.125000e+02, 1.155000e+02, 1.175000e+02, 1.185000e+02, 1.185000e+02, 1.195000e+02, 1.195000e+02, 1.185000e+02)
rm_R1T = (7.650000e+01, 7.550000e+01, 7.550000e+01, 7.550000e+01, 7.650000e+01, 7.750000e+01, 7.750000e+01, 7.850000e+01, 7.850000e+01, 7.850000e+01, 7.750000e+01, 7.650000e+01, 7.450000e+01, 7.650000e+01, 7.850000e+01, 8.050000e+01, 8.150000e+01, 8.350000e+01, 8.450000e+01, 8.550000e+01, 8.650000e+01, 8.750000e+01, 8.750000e+01, 8.750000e+01, 8.850000e+01, 8.850000e+01, 8.750000e+01, 8.750000e+01, 8.750000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.350000e+01, 8.150000e+01, 8.050000e+01, 7.850000e+01, 7.650000e+01, 7.450000e+01, 8.250000e+01, 8.450000e+01, 8.550000e+01, 8.650000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.250000e+01, 8.150000e+01, 7.950000e+01, 7.850000e+01, 7.750000e+01)

rm_R2C = (89, 87, 84, 81, 79, 76, 73, 71, 68, 66, 63, 61, 59, 61, 63, 65, 68, 70, 73, 75, 78, 81, 84, 86, 89, 92, 94, 97, 100, 102, 105, 107, 110, 112, 114, 116, 118, 120, 120, 118, 115, 113, 110, 108, 105, 102, 100, 97, 94, 92)
rm_R2F = (1.145000e+02, 1.145000e+02, 1.145000e+02, 1.145000e+02, 1.135000e+02, 1.125000e+02, 1.115000e+02, 1.095000e+02, 1.065000e+02, 1.025000e+02, 9.750000e+01, 9.150000e+01, 8.550000e+01, 8.650000e+01, 8.650000e+01, 8.750000e+01, 8.750000e+01, 8.850000e+01, 8.850000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.750000e+01, 8.750000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.350000e+01, 8.250000e+01, 9.150000e+01, 9.750000e+01, 1.025000e+02, 1.065000e+02, 1.095000e+02, 1.115000e+02, 1.125000e+02, 1.135000e+02, 1.145000e+02, 1.145000e+02, 1.145000e+02, 1.145000e+02)
rm_R2T = (7.150000e+01, 7.250000e+01, 7.350000e+01, 7.450000e+01, 7.650000e+01, 7.850000e+01, 7.950000e+01, 8.150000e+01, 8.250000e+01, 8.250000e+01, 8.150000e+01, 8.050000e+01, 7.850000e+01, 8.050000e+01, 8.150000e+01, 8.350000e+01, 8.450000e+01, 8.550000e+01, 8.650000e+01, 8.650000e+01, 8.750000e+01, 8.750000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.750000e+01, 8.750000e+01, 8.650000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.350000e+01, 8.150000e+01, 8.050000e+01, 7.850000e+01, 7.650000e+01, 7.450000e+01, 7.250000e+01, 8.050000e+01, 8.150000e+01, 8.250000e+01, 8.250000e+01, 8.150000e+01, 7.950000e+01, 7.850000e+01, 7.650000e+01, 7.450000e+01, 7.350000e+01, 7.250000e+01, 7.150000e+01)

rm_R3C = (90, 88, 85, 82, 79, 76, 73, 70, 67, 64, 61, 59, 56, 58, 61, 63, 66, 69, 72, 74, 77, 80, 83, 86, 89, 92, 95, 98, 100, 103, 106, 108, 110, 113, 115, 117, 119, 121, 121, 119, 117, 114, 112, 109, 107, 104, 102, 99, 96, 93)
rm_R3F = (1.185000e+02, 1.195000e+02, 1.195000e+02, 1.185000e+02, 1.185000e+02, 1.175000e+02, 1.155000e+02, 1.125000e+02, 1.085000e+02, 1.045000e+02, 9.850000e+01, 9.250000e+01, 8.550000e+01, 8.650000e+01, 8.750000e+01, 8.750000e+01, 8.850000e+01, 8.850000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.950000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.750000e+01, 8.650000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.350000e+01, 8.150000e+01, 8.050000e+01, 8.950000e+01, 9.550000e+01, 9.950000e+01, 1.035000e+02, 1.075000e+02, 1.095000e+02, 1.115000e+02, 1.135000e+02, 1.155000e+02, 1.165000e+02, 1.175000e+02, 1.185000e+02)
rm_R3T = (7.750000e+01, 7.850000e+01, 7.950000e+01, 8.150000e+01, 8.250000e+01, 8.450000e+01, 8.550000e+01, 8.650000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.250000e+01, 7.950000e+01, 8.150000e+01, 8.250000e+01, 8.450000e+01, 8.550000e+01, 8.650000e+01, 8.750000e+01, 8.750000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.850000e+01, 8.750000e+01, 8.750000e+01, 8.650000e+01, 8.550000e+01, 8.450000e+01, 8.350000e+01, 8.150000e+01, 7.950000e+01, 7.850000e+01, 7.550000e+01, 7.350000e+01, 7.150000e+01, 6.850000e+01, 7.650000e+01, 7.750000e+01, 7.850000e+01, 7.850000e+01, 7.850000e+01, 7.750000e+01, 7.750000e+01, 7.650000e+01, 7.550000e+01, 7.550000e+01, 7.550000e+01, 7.650000e+01)

rm_L1C = (90, 88, 85, 82, 79, 76, 73, 70, 67, 64, 61, 59, 56, 58, 61, 63, 66, 69, 72, 74, 77, 80, 83, 86, 89, 92, 95, 98, 100, 103, 106, 108, 110, 113, 115, 117, 119, 121, 121, 119, 117, 114, 112, 109, 107, 104, 102, 99, 96, 93)
rm_L1F = (6.150000e+01, 6.050000e+01, 6.050000e+01, 6.150000e+01, 6.150000e+01, 6.250000e+01, 6.450000e+01, 6.750000e+01, 7.150000e+01, 7.550000e+01, 8.150000e+01, 8.750000e+01, 9.450000e+01, 9.350000e+01, 9.250000e+01, 9.250000e+01, 9.150000e+01, 9.150000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.250000e+01, 9.350000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.650000e+01, 9.850000e+01, 9.950000e+01, 9.050000e+01, 8.450000e+01, 8.050000e+01, 7.650000e+01, 7.250000e+01, 7.050000e+01, 6.850000e+01, 6.650000e+01, 6.450000e+01, 6.350000e+01, 6.250000e+01, 6.150000e+01)
